tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query,days_back
2011443852625010944,@TheFinancialEco,2026-01-14T14:22:39.000Z,"What Really Makes Stocks Multibaggers | Mohnish Pabrai | Investment
youtu.be/j7-GpTrIUaY

#Nifty #sensex",0,0,0,"#Nifty,#sensex",,https://x.com/TheFinancialEco/status/2011443852625010696,5,7.0
2011441170002440960,@bharatpmalge,2026-01-14T14:12:00.000Z,"Metals sector up 1.5% today amid oil surge & global tensions. Tata Steel leads – energy costs rising, but demand from infra could sustain. Geopolitical play? #Sensex #Metals",0,0,0,"#Sensex,#Metals",,https://x.com/bharatpmalge/status/2011441170002440583,5,7.0
2011440473286782976,@anbufin,2026-01-14T14:09:14.000Z,"Goldilocks zone: Growth strong, prices sleepy!  Buy dips?

Will Nifty smash 26k soon? Drop your take! 

#Inflation #IndianStockMarket #Sensex #Nifty #RBI #RateCut #Economy2026 #StockMarket",0,0,0,"#Inflation,#IndianStockMarket,#Sensex,#Nifty,#RBI,#RateCut,#Economy2026,#StockMarket",,https://x.com/anbufin/status/2011440473286783076,5,7.0
2011439822037192960,@VanshajKeshar05,2026-01-14T14:06:38.000Z,"Institutional Activity
.
.
.
#Sensex #Nifty50 #BankNifty #FinanceIndia #FII #DII",3,0,0,"#Sensex,#Nifty50,#BankNifty,#FinanceIndia,#FII,#DII",,https://x.com/VanshajKeshar05/status/2011439822037192771,5,7.0
2011438514483986944,@r_money1966,2026-01-14T14:01:27.000Z,"BIG NEWS TODAY - January 14, 2026

• SUPREME COURT RULING ON TRUMP TARRIFS, ETA 10:00 AM EST

#tarrifs #trump #sensex #nifty #india #US",0,0,0,"#tarrifs,#trump,#sensex,#nifty,#india,#US",,https://x.com/r_money1966/status/2011438514483986855,5,7.0
2011436692868382976,@sandeep09799164,2026-01-14T13:54:12.000Z,"sensex tomorrow prediction 16-01-2026 | sensex expiry | sensex trading | sensex monday | sensex news
#sensexexpiry #sensex #sensexdailyanalysis",0,0,0,"#sensexexpiry,#sensex,#sensexdailyanalysis",,https://x.com/sandeep09799164/status/2011436692868383046,5,7.0
2011435477795241984,@unemployedCEO13,2026-01-14T13:49:23.000Z,"Sensex zero to hero — 100% ROI 
Clean execution, disciplined risk.
instagram.com/reel/DTfj6KICJ
…

#Sensex #IndianStockMarket #sensexexpiry #zerotohero",0,0,0,"#Sensex,#IndianStockMarket,#sensexexpiry,#zerotohero",,https://x.com/unemployedCEO13/status/2011435477795242021,5,7.0
2011434478493955072,@AKSHAYS58846431,2026-01-14T13:45:24.000Z,"#sensex 

Expaire done 

Har Roj Itna Hoga To Month Ka KitNa Hoga 

#Akshay Team 

#Nifty50",0,0,0,"#sensex,#Akshay,#Nifty50",,https://x.com/AKSHAYS58846431/status/2011434478493954505,5,7.0
2011434087115005952,@marashid2011,2026-01-14T13:43:51.000Z,"Big traders bleeding intraday says a lot. Intraday ≠ swing. Avoid expiry options, trade proxies. Volatility is fragmented now, adapt to structure, not nostalgia. Intraday isn’t difficult,using old setups is. New adaptation is the edge
#Nifty 
#Nifty50 
#Sensex",0,0,1,"#Nifty,#Nifty50,#Sensex",,https://x.com/marashid2011/status/2011434087115006012,5,7.0
2011433887768178944,@shivsha12990151,2026-01-14T13:43:04.000Z,"#Sensex #Nifty #Nifty50 #Optionselling #TradingSignal #TradingView 
These Were the Trades we could take in Sensex.
Sensex Gave three Trades today, I have marked 2 of them. First in White, 2nd in Yellow.",2,0,1,"#Sensex,#Nifty,#Nifty50,#Optionselling,#TradingSignal,#TradingView",,https://x.com/shivsha12990151/status/2011433887768178715,5,7.0
2011429026766926080,@nilesh_tra50734,2026-01-14T13:23:45.000Z,"TODAY WORK  
#sensex 83300 CE 180 TO 520 / 200% RETURN DONE  

Data bullish  

#banknifty #Nifty50 #OptionsTrading #StockMarket #BullMarket #Bulls #bull #trader #TradingStrategy #Nifty50",2,0,0,"#sensex,#banknifty,#Nifty50,#OptionsTrading,#StockMarket,#BullMarket,#Bulls,#bull,#trader,#TradingStrategy,#Nifty50",,https://x.com/nilesh_tra50734/status/2011429026766926198,5,7.0
2011426151558991872,@bharatpmalge,2026-01-14T13:12:19.000Z,"Markets closed tomorrow (Jan 15) for Maharashtra elections. Where's Nifty headed on Jan 16?

#Nifty #Sensex #Poll""",0,0,0,"#Nifty,#Sensex,#Poll",,https://x.com/bharatpmalge/status/2011426151558992380,5,7.0
2011425801141690880,@bharatpmalge,2026-01-14T13:10:56.000Z,"Top Nifty Gainers Today: Tata Steel (+3.7%), Axis Bank (+2.1%), NTPC (+1.8%), UltraTech (+1.5%). Metals & PSU banks buck the trend amid oil rally. Spotting value in volatility? #Sensex #InvestingInIndia",1,0,0,"#Sensex,#InvestingInIndia",,https://x.com/bharatpmalge/status/2011425801141690769,5,7.0
2011425705196995072,@bharatpmalge,2026-01-14T13:10:33.000Z,"Closing Bell: Sensex slips 245 pts (0.29%) to 83,383; Nifty down 67 pts (0.26%) at 25,666 amid US tariff jitters & FII outflows (>₹1,500 Cr). Metals shine, IT drags. Volatile day – buy the dip? #Nifty #Sensex #StockMarket",1,0,0,"#Nifty,#Sensex,#StockMarket",,https://x.com/bharatpmalge/status/2011425705196994746,5,7.0
2011424189186821888,@Indranil_cool,2026-01-14T13:04:31.000Z,"India is a country of jokers , civic polls important than NSE , aajka expiry sabka maa chodh gaya , karlo happy sankranti #Nifty50  #sensex",0,0,0,"#Nifty50,#sensex",,https://x.com/Indranil_cool/status/2011424189186822227,5,7.0
2011422343101607936,@indiatvnews,2026-01-14T12:57:11.000Z,"शेयर बाजार में आज लगातार दूसरे दिन गिरावट, बड़े उतार-चढ़ाव के साथ बंद हुए इन कंपनियों के स्टॉक्स

#ShareMarket #Sensex",3,0,0,"#ShareMarket,#Sensex",,https://x.com/indiatvnews/status/2011422343101608100,5,7.0
2011475395040985088,@DhanAddhyan,2026-01-14T16:28:00.000Z,"NSE-BSE-MARKET SUMMARY [14 JAN 26]
#nifty #banknifty #nse #topstocks #investment #intraday #fii #stockinnews #stocktowatch #StocksInFocus  #StocksToBuy",0,0,0,"#nifty,#banknifty,#nse,#topstocks,#investment,#intraday,#fii,#stockinnews,#stocktowatch,#StocksInFocus,#StocksToBuy",,https://x.com/DhanAddhyan/status/2011475395040985166,6,1.0
2011475173258772992,@GrowMateen,2026-01-14T16:27:07.000Z,"FIIs: -₹4,781 Cr (aaj hi nikal gaye!)
DII/Retail: “Chalta hai bhai, average down kar lenge” 
Trump tariff threat + IT bloodbath + market holiday kal
Aur tu? Still “long term” bol raha?
Portfolio RIP  #Nifty #BankNifty #FII #TradingMemes",0,0,0,"#Nifty,#BankNifty,#FII,#TradingMemes",,https://x.com/GrowMateen/status/2011475173258772737,6,1.0
2011473381624058112,@DhanAddhyan,2026-01-14T16:20:00.000Z,"NSE BOTTOM 15 Stocks on [14 Jan 26]
Absolute Return- Indices Category Wise
#nifty #banknifty #nse #topstocks #investment #intraday #fii #stockinnews #stocktowatch #StocksInFocus  #StocksToBuy",0,0,0,"#nifty,#banknifty,#nse,#topstocks,#investment,#intraday,#fii,#stockinnews,#stocktowatch,#StocksInFocus,#StocksToBuy",,https://x.com/DhanAddhyan/status/2011473381624057922,6,1.0
2011472123752271872,@DhanAddhyan,2026-01-14T16:15:00.000Z,"NSE TOP 15 Stocks on [14Jan 26]
Absolute Return- Indices Category Wise
#nifty #banknifty #nse #topstocks #investment #intraday #fii #stockinnews #stocktowatch #StocksInFocus  #StocksToBuy",0,0,0,"#nifty,#banknifty,#nse,#topstocks,#investment,#intraday,#fii,#stockinnews,#stocktowatch,#StocksInFocus,#StocksToBuy",,https://x.com/DhanAddhyan/status/2011472123752272068,6,1.0
2011474144752250880,@agagar6,2026-01-14T16:23:02.000Z,"Gupta ji ki GapShap - YouTube Channel 

Market Prediction : NIFTY, BANK NIFTY ANALYSIS, SENSEX || FRIDAY, 16 JANUARY 2026 - जब निफ्टी ने नया HIGH लगाया, तभी हमने 25,800, फिर और 25,300 के LEVELS आने का बताया था? 25,473 का LOW तो लग ही चुका है, अब आगे?",1,0,1,,,https://x.com/agagar6/status/2011474144752251146,7,2.0
2011463332570800128,@ETNowSwadesh,2026-01-14T15:40:04.000Z,"Nifty Prediction for Friday, 16 January: जानें निफ्टी में अब किस स्तर पर लगाएं ध्यान? मार्केट एक्सपर्ट ने बताए ये लेवल्स

#StockMarket",1,0,0,#StockMarket,,https://x.com/ETNowSwadesh/status/2011463332570800232,7,2.0
2010746431800561920,@EFTiWealth,2026-01-12T16:11:21.000Z,"Stock Market Series:
Raising Money From Bank, Balance Sheet Reading/ Making?
Equity Capital, Reserves, EBIT, PBT, Depreciation, Gross Block, Accumulated Depreciation?
#Learning #Stock Market Series #NIFTY $SENSEX #SENSEX
Lets try to find out:",0,0,1,"#Learning,#Stock,#NIFTY,#SENSEX",,https://x.com/EFTiWealth/status/2010746431800562103,8,3.0
2010684741897371904,@devyara_com,2026-01-12T12:06:13.000Z,"$NIFTY +0.42%, $SENSEX +0.36% today, snapping a 5-day streak. Don't be fooled. FIIs bought ₹1,800cr cash, yet hold NET SHORT index futures. Weekly charts flash BEARISH patterns. Smart money is hedging. Thoughts?",0,0,0,,,https://x.com/devyara_com/status/2010684741897371669,8,3.0
2010677041272963072,@MohitXchange,2026-01-12T11:35:37.000Z,"Market Close: Jan 12, 2026
$Nifty : 25,790.25 ▲0.42%
$Sensex: 83,878.17 ▲0.36%
$Bank Nifty: 59,450.50 ▲0.34%

Gainers: COALINDIA (+3.33%), TATASTEEL (+2.71%), ASIANPAINT (+2.51%)
 
Losers: INFY (-1.13%), BAJFINANCE (-0.80%), TMPV (-1.02%) 

#Nifty #Sensex #Markets",1,0,0,"#Nifty,#Sensex,#Markets",,https://x.com/MohitXchange/status/2010677041272963330,8,3.0
2010666143141510912,@CoinGiggleMoe,2026-01-12T10:52:19.000Z,"The question now: 
Will $Sensex follow $Nikkei and $Dax",1,0,0,,,https://x.com/CoinGiggleMoe/status/2010666143141511206,8,3.0
2011472566842449920,@grok,2026-01-14T16:16:45.000Z,"ICICI Bank's stock closed down 1.42% at ₹1,416.60 today on NSE, part of a broader market slide (Sensex fell 245 pts) driven by foreign fund outflows, rising oil prices, and geopolitical tensions. No major bank-specific news or service outages reported. For real-time updates,",0,0,0,,,https://x.com/grok/status/2011472566842450189,9,5.0
2011467969835184128,@chart_candle,2026-01-14T15:58:29.000Z,"#Postmarket Report on 14.01.26

Indian equities closed lower today - Sensex down ~245 pts & Nifty below 25,700 amid #Fll selling and risk-off cues.

#Nifty50 #Banknifty
 #Sensex #Stocks",0,0,0,"#Postmarket,#Fll,#Nifty50,#Banknifty,#Sensex,#Stocks",,https://x.com/chart_candle/status/2011467969835184231,9,5.0
2011441447703375872,@anbufin,2026-01-14T14:13:06.000Z,"Sensex is moody today, market fam!  Closed at 83,382.71 down 245 pts (-0.29%) on Jan 14, 2026 after wild swings (high 83,810 to low 83,185)!  Nifty at 25,665.60 (-67 pts or -0.26%). IT & realty dragged hard while metals & PSUs saved the day!",0,0,1,,,https://x.com/anbufin/status/2011441447703376066,9,5.0
2011440470510211072,@anbufin,2026-01-14T14:09:13.000Z,"Markets? Sensex ~83,383 & Nifty ~25,666 today (down ~0.3% on IT/realty dips + FII mood swings)  But low inflation = more rate cut hopes (Feb 2026 vibes ) = boost for banks, autos & consumption!",0,0,1,,,https://x.com/anbufin/status/2011440470510211186,9,5.0
2011436625595904000,@PredictorTrade,2026-01-14T13:53:56.000Z,"#Silver above $92/oz, see quoted post trails. I plotted target line at $92 when it was trading around $50-55.
Today #Silver touched that line.

#Commodities #crypto #Nifty #Sensex #Banknifty #StockMarket #OptionsTrading
#optionselling #MARKETS_ARE_NOT_RANDOM",2,0,1,"#Silver,#Silver,#Commodities,#crypto,#Nifty,#Sensex,#Banknifty,#StockMarket,#OptionsTrading,#optionselling,#MARKETS_ARE_NOT_RANDOM",,https://x.com/PredictorTrade/status/2011436625595904374,9,5.0
2011436418493719040,@finvibe,2026-01-14T13:53:07.000Z,"FundFlow | FIIs Net Sell ₹4,781.24 Cr while DIIs Net Buy ₹5,217.28 Cr in equities today (Provisional)

#Nifty #Finance  #invest #inflation #Sensex",2,0,0,"#Nifty,#Finance,#invest,#inflation,#Sensex",,https://x.com/finvibe/status/2011436418493718873,9,5.0
2011436193666490880,@BajajBroking,2026-01-14T13:52:13.000Z,"Indian benchmark indices closed with slight losses today due to persistent selling pressure 
Sensex -244.98 pts | Nifty -66.70 pts 

Listen to the full podcast now
open.spotify.com/episode/68wMVh
…",0,0,1,,,https://x.com/BajajBroking/status/2011436193666490756,9,5.0
2011408154618449920,@haris_zia12,2026-01-14T12:00:48.000Z,"Say no to fake screenshots! Check out my P&L - #VerifiedBySensibull 
verified.sensibull.com/ps/landlocked-
…
#sensex From option buying trades today..Too much up downs in mtm..crazy moves all over..",0,0,0,"#VerifiedBySensibull,#sensex",,https://x.com/haris_zia12/status/2011408154618449981,9,5.0
2011407103907488000,@Astrologer_369,2026-01-14T11:56:38.000Z,"Today's Astrological Time, Trades and its Result 

After learning financial astrology really my life is very much simple, just catch the chart on time, Precise Entry and Small SL, Makes Your Day Profitable.

#Astrology #financialastrology #fin_astro #Nifty50 #banknifty #sensex",3,1,1,"#Astrology,#financialastrology,#fin_astro,#Nifty50,#banknifty,#sensex",,https://x.com/Astrologer_369/status/2011407103907488167,9,5.0
2011404175939165952,@industry_wired,2026-01-14T11:45:00.000Z,"𝐒𝐭𝐨𝐜𝐤 𝐌𝐚𝐫𝐤𝐞𝐭 𝐓𝐨𝐝𝐚𝐲: 𝐒𝐞𝐧𝐬𝐞𝐱 𝐓𝐫𝐚𝐝𝐞𝐬 𝐍𝐞𝐚𝐫 𝟖𝟑,𝟕𝟓𝟎; 𝐍𝐢𝐟𝐭𝐲 𝟓𝟎 𝐇𝐨𝐥𝐝𝐬 𝐀𝐫𝐨𝐮𝐧𝐝 𝟐𝟓,𝟕𝟕𝟎

#IndianStockMarket #Nifty50 #Sensex #StockMarketToday #MarketUpdates #IndustryWired

Read More",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#StockMarketToday,#MarketUpdates,#IndustryWired",,https://x.com/industry_wired/status/2011404175939166441,9,5.0
2011400733523083008,@agga5431_mayank,2026-01-14T11:31:19.000Z,"32K Profit Booked  | Nifty Analysis 
US Supreme Court tariff decision today → market may react.
Tomorrow market holiday.
 Positive verdict = Rally 
 Else Sell on Rise on Friday.
#Nifty #Sensex #OptionTrading #IntradayTrading #StockMarket #BankNifty #Reliance",0,0,0,"#Nifty,#Sensex,#OptionTrading,#IntradayTrading,#StockMarket,#BankNifty,#Reliance",,https://x.com/agga5431_mayank/status/2011400733523083385,9,5.0
2011400614954376960,@Indianstocksins,2026-01-14T11:30:51.000Z,"Today most important event of 2026:

• SUPREME COURT RULING ON TRUMP TARRIFS .

#tarrifs #trump #sensex #nifty #india #US",0,0,0,"#tarrifs,#trump,#sensex,#nifty,#india,#US",,https://x.com/Indianstocksins/status/2011400614954377314,9,5.0
2011399021378842880,@chandruever,2026-01-14T11:24:31.000Z,"Today pnl   

 Net loss    7406
 Roi   -0.6% 

 #OptionsTrading #INTRADAY #daytrading #Nifty  #intradaytrading #StockMarket #nifty50 #Dailypnl #tradingmindset #Algotrade #sensex #Sharemarket #Optionselling",18,0,0,"#OptionsTrading,#INTRADAY,#daytrading,#Nifty,#intradaytrading,#StockMarket,#nifty50,#Dailypnl,#tradingmindset,#Algotrade,#sensex,#Sharemarket,#Optionselling",,https://x.com/chandruever/status/2011399021378843117,9,5.0
2011397676365935104,@Milind4profits,2026-01-14T11:19:10.000Z,"Sensex shed 245 pts, Nifty down 67 pts today. IT & Realty lagged, while Metal & PSU Bank gained. Broader markets showed resilience. Don't chase daily noise. Stick to fundamentals & long-term discipline.  #Investing",4,0,0,#Investing,,https://x.com/Milind4profits/status/2011397676365934976,9,5.0
2011393412361323008,@tara0436,2026-01-14T11:02:14.000Z,Waited patiently trusted setup avoided emotions disciplined entry managed risk well patience rewarded today in Sensex Nifty trades,7,0,0,,,https://x.com/tara0436/status/2011393412361322904,9,5.0
2011391409551728896,@ETNowSwadesh,2026-01-14T10:54:16.000Z,"सेंसेक्स टुडे, स्टॉक मार्केट न्यूज: लाल निशान में बंद हुआ बाजार, SENSEX-NIFTY में दिखी तेज गिरावट, जानें दिन के टॉप गेनर्स-लूजर्स

#StockMarket #Nifty #Sensex",0,0,0,"#StockMarket,#Nifty,#Sensex",,https://x.com/ETNowSwadesh/status/2011391409551729129,9,5.0
2011389155440567040,@naveenecma7,2026-01-14T10:45:19.000Z,"Almost I got headache watching sensex expiry.. 5 times it touched 25750 and 25650 


We missed your tweet sir today.",1,0,0,,,https://x.com/naveenecma7/status/2011389155440566491,9,5.0
2011388123096489984,@mildprabhu2021,2026-01-14T10:41:12.000Z,"Sensex 1st Sell Target  Hit Today  14th January 2026
youtube.com/shorts/2u70eTH
…

 @StockMarketDreamers.Milind.P",1,1,0,,@StockMarketDreamers,https://x.com/mildprabhu2021/status/2011388123096490297,9,5.0
2011387991357600000,@Rajkuma39432174,2026-01-14T10:40:41.000Z,"Markets close mixed today 
#MarketClosing #ClosingBell #StockMarketIndia #MoneyPulse #Nifty50 #Sensex #BankNifty #IndianMarkets #MarketUpdate #DailyMarket #TradingLife #InvestSmart #marketwatch",0,0,0,"#MarketClosing,#ClosingBell,#StockMarketIndia,#MoneyPulse,#Nifty50,#Sensex,#BankNifty,#IndianMarkets,#MarketUpdate,#DailyMarket,#TradingLife,#InvestSmart,#marketwatch",,https://x.com/Rajkuma39432174/status/2011387991357599854,9,5.0
2011387303605018880,@raveenderrohit7,2026-01-14T10:37:57.000Z,"Today's Portfolio 
14/01/2026
#Nifty #NiftyBank #Nifty50 #Sensex
#OptionsTrading #StockmarketIndia",0,0,0,"#Nifty,#NiftyBank,#Nifty50,#Sensex,#OptionsTrading,#StockmarketIndia",,https://x.com/raveenderrohit7/status/2011387303605019081,9,5.0
2011386321248399872,@business_today,2026-01-14T10:34:03.000Z,"#MarketToday |  Sensex down 245 pts, Nifty below 25,700; will stock market continue to fall?",0,0,0,#MarketToday,,https://x.com/business_today/status/2011386321248399540,9,5.0
2011386251123781888,@_wealthwisers_,2026-01-14T10:33:46.000Z,"Indian markets closed lower today, Jan 14. Sensex fell 245 pts to 83382.71 and Nifty dropped 66.7 pts to 25665.60, mainly due to US tariff worries and FII outflows. IT and realty stocks dragged, while metals gained. It was a volatile session amid geopolitical tensions.",1,0,0,,,https://x.com/_wealthwisers_/status/2011386251123781679,9,5.0
2011386164134200064,@ETNOWlive,2026-01-14T10:33:25.000Z,"Stock Market Today, Jan 14: Sensex ends volatile session lower by 245 pts, Nifty below 25700; metals shine – Top gainers, losers | Closing Bell

Read More: 
etnownews.com/markets/stock-
…",0,0,0,,,https://x.com/ETNOWlive/status/2011386164134199600,9,5.0
2011385940741325056,@its__karann__,2026-01-14T10:32:32.000Z,"What was the hardest part of trading today?
#nifty #sensex #intraday",0,0,0,"#nifty,#sensex,#intraday",,https://x.com/its__karann__/status/2011385940741325056,9,5.0
2011384965305689088,@manoj_chamyal,2026-01-14T10:28:40.000Z,"Surendra brother, Everyone is struggling today to make profits in Sensex expiry, yet your system is delivering such strong returns. Could you please share some insights into what you are doing differently and how one can develop such a system ..",3,0,1,,,https://x.com/manoj_chamyal/status/2011384965305688467,9,5.0
2011384827300463104,@Nijil_p_k,2026-01-14T10:28:07.000Z,Only traded sensex today. Can I interest you in a meme? #NoTradeDay #VerifiedBySensibull,0,0,0,"#NoTradeDay,#VerifiedBySensibull",,https://x.com/Nijil_p_k/status/2011384827300462998,9,5.0
2011383776711213056,@sirtrades_a_lot,2026-01-14T10:23:56.000Z,I have already taken out all my capital from #silverbees #silver. But today I sold another 20% @ 264.7 with a profit of 232% (which is pure profit). #stockmarket #StockMarketindia #investing #nse #nseindia #bse #sensex #nifty50 #riskybet #sirtradesalot #profitbooking,0,0,1,"#silverbees,#silver,#stockmarket,#StockMarketindia,#investing,#nse,#nseindia,#bse,#sensex,#nifty50,#riskybet,#sirtradesalot,#profitbooking",,https://x.com/sirtrades_a_lot/status/2011383776711213289,9,5.0
2011383553448443904,@bshindinews,2026-01-14T10:23:03.000Z,"Closing Bell: आईटी शेयरों में बिकवाली से गिरावट में बंद हुआ बाजार, सेंसेक्स 245 अंक टूटा; निफ्टी 25665 पर बंद

#StockMarket #ClosingBell #ShareMarket #Nifty #Sensex #StockMarketIndia",0,0,0,"#StockMarket,#ClosingBell,#ShareMarket,#Nifty,#Sensex,#StockMarketIndia",,https://x.com/bshindinews/status/2011383553448444150,9,5.0
2011382923312901888,@vikiitd,2026-01-14T10:20:33.000Z,going with 0 positions after today's sensex expiry primarily bcoz of hdfc/icici results on saturday.. but this too  happy dono ek saath nipat jayega.. ab monday se phir chalu karenge.. now peace for next 4 days.. whatever the news..,3,0,0,,,https://x.com/vikiitd/status/2011382923312902148,9,5.0
2011382489592558080,@HNImanshu,2026-01-14T10:18:49.000Z,"From yesterday's close Sensex is down only 244 points. 

Today's straddle open premium for sensex was 400.

Shame on those who didn't make money in this simple market.",2,0,0,,,https://x.com/HNImanshu/status/2011382489592557899,9,5.0
2011382420701168128,@etedge_insights,2026-01-14T10:18:33.000Z,"How the markets closed today

#ETEdgeInsights #StockMarketInsights #NSE #BSE #StockMarket #WealthAndFinance #NIFTY50 #SENSEX #Gold #Silver #Gainers #Losers #MarketMoves",0,0,0,"#ETEdgeInsights,#StockMarketInsights,#NSE,#BSE,#StockMarket,#WealthAndFinance,#NIFTY50,#SENSEX,#Gold,#Silver,#Gainers,#Losers,#MarketMoves",,https://x.com/etedge_insights/status/2011382420701167835,9,5.0
2011382323254862080,@niftypreneur_,2026-01-14T10:18:10.000Z,"US TARIFF VERDICT TODAY — Will Indian Markets BLOODSHED?
1/9
 Verdict Day!
The US Supreme Court may rule on Trump’s 500% tariff TODAY — a decision that can shake global trade, currencies & risk appetite. Indian markets WILL react fast. 
#NiftyBank #OptionsTrading #Sensex",0,0,1,"#NiftyBank,#OptionsTrading,#Sensex",,https://x.com/niftypreneur_/status/2011382323254861972,9,5.0
2011381907200847872,@sirtrades_a_lot,2026-01-14T10:16:31.000Z,Today I have sold 42.8% shares of #idea @ 11.08 with a mere profit of 4.7%. (Need cash ) #stockmarket #StockMarketindia #investing #nse #nseindia #bse #sensex #nifty50 #riskybet #sirtradesalot #profitbooking,0,0,0,"#idea,#stockmarket,#StockMarketindia,#investing,#nse,#nseindia,#bse,#sensex,#nifty50,#riskybet,#sirtradesalot,#profitbooking",,https://x.com/sirtrades_a_lot/status/2011381907200848377,9,5.0
2011381665667665920,@ZeeBusiness,2026-01-14T10:15:33.000Z,"Market Closing Bell

Indian equity benchmarks witness sharp intraday swings on Wednesday

Sensex slips 244.98 points (-0.29%) to close at 83,382.71
Nifty 50 declines 66.70 points (-0.26%) to settle at 25,665.60",1,0,0,,,https://x.com/ZeeBusiness/status/2011381665667666220,9,5.0
2011380809286968064,@grok,2026-01-14T10:12:09.000Z,"The post shows a long position in deeply out-of-the-money SENSEX call options (strike 86,000, expiring today) bought at 0.70, now at 1.20 for a profit, despite the index falling ~250 points to ~83,358. Normally, falling markets and theta decay (time erosion) crush calls, but here",1,0,0,,,https://x.com/grok/status/2011380809286967634,9,5.0
2011380190619030016,@pktradeinn05,2026-01-14T10:09:41.000Z,"Market Closing Update | Today
 Nifty &amp; Sensex closed slightly lower
 Mid-segment showed relative strength
 Volatility edged up – stock-specific action may continue
#MarketClosing #Nifty50 #Sensex #BankNifty #IndiaVIX #StockMarketIndia",0,0,0,"#MarketClosing,#Nifty50,#Sensex,#BankNifty,#IndiaVIX,#StockMarketIndia",,https://x.com/pktradeinn05/status/2011380190619029964,9,5.0
2011379823063813888,@VanshajKeshar05,2026-01-14T10:08:14.000Z,"Today's F&O Heatmap
.
.
.
#Sensex #Nifty50 #BankNifty #FinanceIndia #IndianInvestor",2,0,0,"#Sensex,#Nifty50,#BankNifty,#FinanceIndia,#IndianInvestor",,https://x.com/VanshajKeshar05/status/2011379823063814332,9,5.0
2011426430056645120,@bharatpmalge,2026-01-14T13:13:26.000Z,Heads up: BSE/NSE closed tomorrow (Jan 15) for Maharashtra municipal polls. Sensex expiry shifted to today. Use the break for portfolio review – Q3 earnings ramp up! #StockMarket #Holiday,0,1,0,"#StockMarket,#Holiday",,https://x.com/bharatpmalge/status/2011426430056644865,9,5.0
2011424376864875008,@grok,2026-01-14T13:05:16.000Z,"Indian equity bull run timing is uncertain, but analyses (e.g., Goldman Sachs) predict a potential phase in 2026, with Nifty targeting 29,000 by year-end amid recovery. Others see moderation due to earnings, FII flows, global tensions. Sensex at ~83,383 today (down 0.3%). Depends",0,0,0,,,https://x.com/grok/status/2011424376864874991,9,5.0
2011416738823586048,@MunjalMohit9870,2026-01-14T12:34:55.000Z,"MARKET INDICES TODAY (Wednesday, 14th January, 2026)
.
bit.ly/3s1roj7
.
#MarketUpdate #MarketIndices #StockMarket #MarketsToday #IndexMovements #MarketWatch #EquityMarket #BankNifty #MidCap #smallCap #Sensex #Nifty50 #DowJones #Nasdaq #GlobalMarkets #directusinvestments",1,0,0,"#MarketUpdate,#MarketIndices,#StockMarket,#MarketsToday,#IndexMovements,#MarketWatch,#EquityMarket,#BankNifty,#MidCap,#smallCap,#Sensex,#Nifty50,#DowJones,#Nasdaq,#GlobalMarkets,#directusinvestments",,https://x.com/MunjalMohit9870/status/2011416738823585817,9,5.0
2011413469254299904,@amit_dhamija1,2026-01-14T12:21:55.000Z,"FII DII F&O DATA | Sensex Expiry Nifty BankNifty Sensex Prediction Today Wednesday 14 January 26
youtube.com/shorts/MpthkqD
…

#StockMarket #MarketPrediction #TradingTips #StockMarketToday #MarketUpdate #stockmarketindia #fii #dii #stockmarket #investing #trading #finance #trading",1,0,0,"#StockMarket,#MarketPrediction,#TradingTips,#StockMarketToday,#MarketUpdate,#stockmarketindia,#fii,#dii,#stockmarket,#investing,#trading,#finance,#trading",,https://x.com/amit_dhamija1/status/2011413469254299840,9,5.0
2011412477544928000,@Missout_cast,2026-01-14T12:17:59.000Z,Sensex today's expiry,6,1,2,,,https://x.com/Missout_cast/status/2011412477544927701,9,5.0
2011409882071917056,@anbufin,2026-01-14T12:07:40.000Z,"EOD Indian Stock Market Update – January 14, 2026 

Market decided to play hide & seek today... mostly hiding from bulls!  Sensex & Nifty slipped again, marking the 2nd straight red day amid IT blues + global tariff jitters! But metals? They partied like it's 1999!",0,0,1,,,https://x.com/anbufin/status/2011409882071916990,9,5.0
2011409770159449088,@Missout_cast,2026-01-14T12:07:14.000Z,Ghatiya market today. Sensex too volatile .,0,0,0,,,https://x.com/Missout_cast/status/2011409770159448484,9,5.0
2011482879004392960,@DeniseSousaAgu1,2026-01-14T16:57:44.000Z,"My golden thumb rule in F&O trading: Never trade against the direction of Nifty.
We closed all our F&O positions (futures and options) in substantial profits on Jan 8th towards market close, as Nifty showed a negative crossover on momentum indicators.
At that point, all our stock",0,0,0,,,https://x.com/DeniseSousaAgu1/status/2011482879004393533,10,7.0
2011482539123245056,@grok,2026-01-14T16:56:23.000Z,"Sure, I'll break down that Nifty Futures analysis for a beginner:

1. VPOC (Volume Point of Control) is the price with the most trading volume. It dropped from 26,324 to 25,793, showing a downward shift.

2. This ""migration"" downward suggests a regime change—market sentiment",0,0,0,,,https://x.com/grok/status/2011482539123245122,10,7.0
